fid,id_accidente,anio_origen,folio_c5i,dia_incidente,hora_ocurrencia,tipo_incidente_vial,superficie_ocurrencia,condiciones_climaticas,condiciones_via,numero_vehiculos_involucrados,marca_vehiculo_ocasiona_siniestro,color_vehiculo_ocasiona_siniestro,numero_personas_involucradas,lugar_remite_presunto_responsable,edad_presunto_responsable,sexo_presunto_responsable,resultados_toxicologia,numero_personas_lesionadas,numero_personas_fallecidas,municipio,colonia,mes,dia_semana,hora_redondeada,lon,lat
24516,24521,2019,MOR190605227,2019/08/05,"09:00:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,JEEP,NEGRO,2,,62,MASCULINO,SIN DATOS,0,0,Morelia,Primo Tapia Oriente,agosto,lunes,9,-101.158710680902,19.7134530567828
24517,24522,2019,MOR190605768,2019/08/05,12:14:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,MERCURIO,NEGRO,2,,32,FEMENINO,SIN DATOS,0,0,Morelia,Juarez,agosto,lunes,12,-101.20018735528,19.6954806153609
24518,24523,2019,,2019/08/05,12:15:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,AZUL,2,MINISTERIO PÚBLICO,0,FEMENINO,SIN DATOS,0,0,Morelia,Sin datos,agosto,lunes,12,-101.350336074829,19.6878493164244
24519,24524,2019,MOR190605919,2019/08/05,13:15:00,COLISIÓN POR INVASIÓN DE CARRIL,CONCRETO,Bueno,Bueno,2,FORD,BLANCO,2,,71,MASCULINO,SIN DATOS,0,0,Morelia,Centro,agosto,lunes,13,-101.185590103269,19.7056748948361
24520,24525,2019,,2019/08/05,15:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,DINAMO,NEGRO,2,,30,MASCULINO,SIN DATOS,0,0,Morelia,Mariano Escobedo,agosto,lunes,15,-101.207360252738,19.7193832446964
24521,24526,2019,MOR190606158,2019/08/05,15:15:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,KEMWORTH,BLANCO,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,0,0,Charo,Sin datos,agosto,lunes,15,-101.068242788315,19.6814197843182
24522,24527,2019,,2019/08/05,15:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,1,NISSAN,ROJO,1,,0,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Guayangareo,agosto,lunes,15,-101.158965826035,19.7035502984504
24523,24528,2019,MOR190606301,2019/08/05,15:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,0,,,0,,,,,0,0,Morelia,Sentimientos de La Nacion,agosto,lunes,15,-101.236873939633,19.6848026929744
24524,24529,2019,LEG25746,2019/08/05,15:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,ROJO,2,,0,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Sentimientos de La Nacion,agosto,lunes,15,-101.23686991632,19.6848026929744
24525,24530,2019,,2019/08/05,17:30:00,VOLCADURA,ASFALTO,Bueno,Regular,1,VOLKSWAGEN,AMARILLO,1,,24,MASCULINO,SIN DATOS,0,0,Gabriel Zamora,Sin datos,agosto,lunes,18,-102.053709179163,19.1378407502485
24526,24531,2019,,2019/08/05,18:15:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,BLANCO,2,,41,MASCULINO,SIN DATOS,0,0,Morelia,Jardines del Quinceo,agosto,lunes,18,-101.205208785832,19.7218633229787
24527,24532,2019,MOR190606901,2019/08/05,18:18:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,HONDA,ROJO,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Oriente,agosto,lunes,18,-101.159413084388,19.6899687548134
24528,24533,2019,,2019/08/05,22:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,HONDA,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Tarímbaro,Sin datos,agosto,lunes,22,-101.160329394042,19.7664505038294
24529,24534,2019,,2019/08/05,22:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,JEEP,VINO,2,MINISTERIO PÚBLICO,,MASCULINO,SIN DATOS,0,0,Pátzcuaro,San Lazaro,agosto,lunes,23,-101.613300623285,19.5067032866466
24530,24535,2019,MOR190607533,2019/08/05,22:58:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,49,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,agosto,lunes,23,-101.210662722588,19.7020538156907
24531,24536,2019,LEG25762,2019/08/06,"08:10:00",COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,VOLKSWAGEN,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Ferrocarrilero,agosto,martes,8,-101.217434629798,19.6975914299704
24532,24537,2019,LEG25774,2019/08/06,11:50:00,COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,FORD,ROJO Y CREMA,2,,,MASCULINO,SIN DATOS,0,0,Morelia,San Rafael,agosto,martes,12,-101.154760457575,19.7005083929447
24533,24538,2019,LEG25767,2019/08/06,12:02:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,La Hacienda,agosto,martes,12,-101.314942315221,19.6868801864563
24534,24539,2019,LEG25768,2019/08/06,12:02:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,BLANCO Y AMARILLO,2,,18,MASCULINO,SIN DATOS,0,0,Morelia,La Hacienda,agosto,martes,12,-101.314944326878,19.6868808178133
24535,24540,2019,MOR 190 607538,2019/08/06,12:03:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,3,DODGE,NEGRO,3,,,MASCULINO,SIN DATOS,0,0,Morelia,Torreon Nuevo,agosto,martes,12,-101.199063174427,19.7361490616197
24536,24541,2019,,2019/08/06,13:10:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,MAZDA,PLATA,2,,37,MASCULINO,SIN DATOS,0,0,Morelia,Ventura Puente,agosto,martes,13,-101.179582290351,19.6914962861748
24538,24543,2019,MOR190765965,2019/08/06,14:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,VERDE,2,,25,FEMENINO,SIN DATOS,0,0,Morelia,Vasco de Quiroga,agosto,martes,15,-101.167757436633,19.6965548078804
24539,24544,2019,MOR 190 608824,2019/08/06,15:00:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,KENWORTH,ROJO,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Morelos,agosto,martes,15,-101.20859272778,19.6955813113515
24540,24545,2019,MOR190608971,2019/08/06,15:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,BMW,BLANCO,2,MINISTERIO PÚBLICO,39,MASCULINO,SIN DATOS,0,0,Morelia,Felix Ireta,agosto,martes,16,-101.180859692395,19.6849248620803
24541,24546,2019,MOR190675329,2019/08/06,16:36:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Nublado,Regular,2,CHEVROLET,GRIS,2,,36,MASCULINO,SIN DATOS,0,0,Morelia,Ventura Puente,agosto,martes,17,-101.189458854496,19.6959537912674
24542,24547,2019,"190608442",2019/08/06,18:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,NISSAN,ROJO,3,,,MASCULINO,SIN DATOS,0,0,Morelia,Centenario (Alamos),agosto,martes,18,-101.168703250587,19.7291714082498
24543,24548,2019,MOR190609902,2019/08/06,21:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Nublado,Bueno,2,CHEVROLET,ROJO,2,,48,FEMENINO,SIN DATOS,0,0,Morelia,Centro,agosto,martes,21,-101.181264035404,19.7042200969988
24544,24549,2019,,2019/08/06,21:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,NISSAN VERSA,AZUL,2,,28,MASCULINO,SIN DATOS,0,0,Morelia,Poblado de Ocolusen,agosto,martes,21,-101.149480864406,19.6946813584179
24545,24550,2019,MOR190564321,2019/08/06,21:26:00,SUBIDA AL CAMELLÓN,ASFALTO,Lluvioso,Malo,1,DODGE,GUINDA,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Los Laureles,agosto,martes,21,-101.2325572595,19.7131093396427
24546,24551,2019,MOR-19022965,2019/08/07,"00:20:00",VOLCADURA,ASFALTO,Lluvioso,Regular,1,NISSAN,BLANCO,1,,52,MASCULINO,ALIENTO ETÍLICO,0,0,Tarímbaro,Sin datos,agosto,miércoles,0,-101.159367486835,19.7673929631885
24547,24552,2019,MOR190765429,2019/08/07,"01:20:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Regular,1,CHEVROLET,BLANCO,1,,39,MASCULINO,SIN DATOS,0,0,Morelia,Lomas de Huerta,agosto,miércoles,1,-101.210146732628,19.67232327512
24548,24553,2019,,2019/08/07,"08:10:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,3,NISSAN,BLANCO Y ROJO,1,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Morelia,Praderas del Indio,agosto,miércoles,8,-101.223494028547,19.6450845894654
24549,24554,2019,,2019/08/07,"08:30:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,ITALIKA,VERDE,2,,23,MASCULINO,SIN DATOS,0,0,Morelia,Torreon Nuevo,agosto,miércoles,9,-101.20358663,19.7462449699991
24550,24555,2019,MOR190610563,2019/08/07,"09:55:00",COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,CHEVROLET,ROJO,2,,,FEMENINO,SIN DATOS,0,0,Morelia,Jardines de Torremolinos,agosto,miércoles,10,-101.226202580319,19.6783745439089
24551,24556,2019,MOR190611077,2019/08/07,13:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,BAJAJ,NEGRO,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Alcaide Ignacio Perez,agosto,miércoles,13,-101.21852744,19.6945423049991
24552,24557,2019,,2019/08/07,17:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,CHEVROLET,GUINDA,0,MINISTERIO PÚBLICO,,,,0,0,Múgica,Centro,agosto,miércoles,17,-102.094631977379,19.0203951697522
24553,24558,2019,,2019/08/07,18:20:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,JEEP,GRIS,2,,20,MASCULINO,SIN DATOS,0,0,Morelia,San Isidro Itzicuaro,agosto,miércoles,18,-101.2774995,19.690198
24554,24559,2019,,2019/08/07,21:10:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,ITALIKA,NEGRO,2,,35,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,El Lago 2,agosto,miércoles,21,-101.214435013967,19.7262881110028
24555,24560,2019,MOR190612449,2019/08/07,22:49:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,GRIS,2,,42,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Gral Gertrudis Sanchez,agosto,miércoles,23,-101.210861225724,19.743174252879
24556,24561,2019,MOR190612655,2019/08/07,23:36:00,COLISIÓN CONTRA OBJETO FIJO,CONCRETO,Bueno,Bueno,2,SEAT,AZUL,0,,,,,0,0,Morelia,Agustin Arriaga Rivera,agosto,miércoles,0,-101.220842975,19.6919314699992
24557,24562,2019,,2019/08/08,"00:00:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,AZUL,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Valladolid,agosto,jueves,0,-101.2082862854,19.7016677770529
24559,24564,2019,MOR190612856,2019/08/08,"04:45:00",COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,FORD,ROJO,0,,,,,0,0,Morelia,Sin datos,agosto,jueves,5,-101.347977,19.546023
24562,24567,2019,,2019/08/08,"09:15:00",COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,BLANCO,2,,,MASCULINO,SIN DATOS,1,0,Morelia,Camelinas,agosto,jueves,9,-101.17262119,19.6818144849991
24564,24569,2019,MOR190613335,2019/08/08,11:05:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,SEAT,ROJO,1,,43,FEMENINO,SIN DATOS,0,0,Morelia,Morelos,agosto,jueves,11,-101.20773215,19.7006130699992
24566,24571,2019,,2019/08/08,13:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,FORD,ROJO,2,,38,MASCULINO,SIN DATOS,0,0,Los Reyes,Sin Nombre,agosto,jueves,13,-102.479095458984,19.6053986619844
24568,24573,2019,MOR190876981,2019/08/08,13:45:00,COLISIÓN POR MANIOBRA DE REVERSA,ASFALTO,Bueno,Bueno,2,CHEVROLET,GRIS,2,,35,MASCULINO,SIN DATOS,0,0,Morelia,Hacienda del Quinceo,agosto,jueves,14,-101.234705320459,19.7288475922644
24571,24576,2019,,2019/08/08,18:16:00,COLISIÓN POR INVASIÓN DE CARRIL,ASFALTO,Bueno,Bueno,2,MITSUBISHI,BLANCO,1,MINISTERIO PÚBLICO,35,MASCULINO,SIN DATOS,0,0,Los Reyes,Sin datos,agosto,jueves,18,-102.388114929199,19.5769352814595
24572,24577,2019,MOR190675981,2019/08/08,18:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,2,CHEVROLET,ARENA,2,MINISTERIO PÚBLICO,30,MASCULINO,SIN DATOS,0,0,Morelia,Nueva Chapultepec,agosto,jueves,19,-101.174621209502,19.6892726957017
24573,24578,2019,,2019/08/08,20:10:00,SUBIDA AL CAMELLÓN,CONCRETO,Bueno,Bueno,1,CHEVROLET,TURQUESA,2,,51,MASCULINO,SIN DATOS,1,0,Morelia,Insurgentes,agosto,jueves,20,-101.155416805,19.6953315299991
24574,24579,2019,MOR 190614963,2019/08/08,20:10:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,3,NISSAN,GRIS,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Villas Lomas del Paraiso,agosto,jueves,20,-101.183243326701,19.6753951296653
24575,24580,2019,,2019/08/08,21:15:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Regular,1,FORD,BLANCO,0,,,,,0,0,Copándaro,Sin datos,agosto,jueves,21,-101.194091,19.880205
24576,24581,2019,MOR190615237,2019/08/08,21:35:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,HONDA,NEGRO,2,,39,MASCULINO,SIN DATOS,0,0,Morelia,Los Manantiales de Morelia,agosto,jueves,22,-101.24046146,19.6969507749992
24577,24582,2019,,2019/08/09,"01:00:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,ROJO,1,MINISTERIO PÚBLICO,,,SIN DATOS,0,0,Lázaro Cárdenas,Lirios,agosto,viernes,1,-102.210565768182,17.9664860818959
24581,24586,2019,MOR 190 615611,2019/08/09,"07:16:00",COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,ITALIKA,NEGRO Y GRIS,1,,46,MASCULINO,SIN DATOS,0,0,Morelia,Elias Perez Avalos,agosto,viernes,7,-101.167813022979,19.7136335493406
24582,24587,2019,,2019/08/09,"09:40:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,DAIMLER,BLANCO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,agosto,viernes,10,-101.235218010843,19.6810883288516
24583,24588,2019,,2019/08/09,10:10:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,Nissan,Negro,2,,32,FEMENINO,SIN DATOS,0,0,Morelia,Centro,agosto,viernes,10,-101.197696667758,19.7063194797888
24584,24589,2019,,2019/08/09,11:00:00,COLISIÓN POR ALCANCE,CONCRETO,Bueno,Bueno,2,MAZDA,NEGRO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Sin datos,agosto,viernes,11,-101.1231394,19.6971186
24585,24590,2019,,2019/08/09,15:10:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FREIGHTLINER,BLANCO,2,,42,MASCULINO,SIN DATOS,0,0,Morelia,El Lago 1,agosto,viernes,15,-101.216982007027,19.7273071776246
24586,24591,2019,,2019/08/09,15:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Regular,2,Chevrolet,Blanco,2,,48,MASCULINO,SIN DATOS,0,0,Morelia,Los Angeles,agosto,viernes,16,-101.177262179553,19.7402026510503
24587,24592,2019,,2019/08/09,15:50:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,3,sin datos,arena,3,,,,SIN DATOS,0,0,Morelia,Nueva Valladolid,agosto,viernes,16,-101.20931725949,19.6981870742788
24588,24593,2019,,2019/08/09,16:15:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN,BLANCO,2,,63,MASCULINO,SIN DATOS,0,0,Zacapu,Sin datos,agosto,viernes,16,-101.782579421997,19.7793036926236
24589,24594,2019,,2019/08/09,16:40:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,NISSAN,BLANCO/Rojo,1,,65,MASCULINO,SIN DATOS,0,0,Morelia,Centro,agosto,viernes,17,-101.185880452394,19.6990557577114
24590,24595,2019,,2019/08/09,19:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,Toyota,blanco,2,,,MASCULINO,SIN DATOS,0,0,Morelia,Centro,agosto,viernes,19,-101.178698837757,19.7044912351991
24591,24596,2019,,2019/08/09,19:10:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Lluvioso,Bueno,2,RENAULT,BLANCO,2,,0,FEMENINO,SIN DATOS,0,0,Morelia,Pascual Ortiz de Ayala,agosto,viernes,19,-101.15081358701,19.6948256163841
24592,24597,2019,LEG25829,2019/08/09,20:30:00,COLISIÓN POR CORTE DE CIRCULACIÓN,SIN_DATOS,Bueno,Bueno,2,SEAT,ROJO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Granjas del Maestro,agosto,viernes,21,-101.188381277025,19.7128716725381
24593,24598,2019,,2019/08/09,21:00:00,VOLCADURA,ASFALTO,Bueno,Bueno,1,FORD,GRIS,0,,,,,0,0,Ixtlán,Rancho Nuevo,agosto,viernes,21,-102.390657663345,20.1712224080645
24594,24599,2019,,2019/08/09,22:40:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,KENWORTH,BLANCO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Vicente Lombardo Toledano (Ejidal Isacc Arriaga) (Etnias de Mexico),agosto,viernes,23,-101.149423196912,19.7201179932028
24595,24600,2019,MOR190618343,2019/08/10,"00:00:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,0,,,,,0,0,Morelia,Francisco J Mujica,agosto,sábado,0,-101.18466373533,19.7249900351932
24596,24601,2019,MOR190618514,2019/08/10,"00:00:00",SALIDA DE SUPERFICIE DE RODAMIENTO,SIN_DATOS,Bueno,Bueno,1,NISSAN,BLANCO,0,,,,,0,0,Morelia,Arkos San Pedro,agosto,sábado,0,-101.279196515679,19.627862388983
24597,24602,2019,,2019/08/10,"00:00:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN,VERDE,1,,0,MASCULINO,SIN DATOS,0,0,Morelia,Rafael Carrillo,agosto,sábado,0,-101.233400814235,19.7120229487461
24598,24603,2019,MOR190618263,2019/08/10,"01:01:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,HONDA,BLANCO,2,MINISTERIO PÚBLICO,25,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,agosto,sábado,1,-101.169542782009,19.7085443650859
24599,24604,2019,MOR190618409,2019/08/10,"05:18:00",COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Regular,2,CHEVROLET,BLANCO,2,,34,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Obrera,agosto,sábado,5,-101.182818375528,19.7090140303774
24600,24605,2019,MOR-190618618,2019/08/10,"09:15:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,CHEVROLET,AZUL,2,,43,MASCULINO,ALIENTO ETÍLICO,0,0,Morelia,Los Angeles,agosto,sábado,9,-101.176134645939,19.742393976435
24601,24606,2019,,2019/08/10,"09:40:00",COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,DAIMLER,BLANCO,2,,45,MASCULINO,SIN DATOS,0,0,Morelia,Sentimientos de La Nacion,agosto,sábado,10,-101.235219016671,19.6810902229909
24602,24607,2019,MOR190618660,2019/08/10,"09:50:00",COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,GENERAL MOTORS,ROJO,2,,22,MASCULINO,SIN DATOS,0,0,Morelia,Comision Federal de Electricidad,agosto,sábado,10,-101.18130594492,19.6814220127128
24603,24608,2019,,2019/08/10,12:02:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,FORD,AZUL,2,,56,FEMENINO,SIN DATOS,0,0,Morelia,Fovissste La Huerta,agosto,sábado,12,-101.212324351072,19.692085639801
24604,24609,2019,,2019/08/10,13:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FORD,AZUL,0,MINISTERIO PÚBLICO,,,,0,0,Tacámbaro,Centro,agosto,sábado,13,-101.456587,19.234897
24605,24610,2019,MOR190619202,2019/08/10,14:00:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Bueno,Bueno,1,SEAT,ROJO,1,,39,FEMENINO,SIN DATOS,0,0,Morelia,Periodistas,agosto,sábado,14,-101.143407672644,19.6857276402174
24606,24611,2019,,2019/08/10,14:00:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,NISSAN ESTACAS,BLANCO,2,,39,FEMENINO,SIN DATOS,0,0,Morelia,Jardines de Guadalupe,agosto,sábado,14,-101.227120757103,19.7126797710856
24607,24612,2019,,2019/08/10,14:10:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,TOYOTA HILUX,AZUL,2,,47,MASCULINO,SIN DATOS,0,0,Tarímbaro,Campestre Tarimbaro,agosto,sábado,14,-101.130164936185,19.7767882242488
24608,24613,2019,,2019/08/10,15:00:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,FREIGHTLINER,AMARILLO,2,,42,MASCULINO,SIN DATOS,0,0,Morelia,El Lago 1,agosto,sábado,15,-101.217229440808,19.7273381062939
24609,24614,2019,,2019/08/10,15:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,Jeep,Blanco,2,,32,MASCULINO,SIN DATOS,0,0,Morelia,Isaac Arriaga,agosto,sábado,15,-101.171785611659,19.7114832224595
24611,24616,2019,MOR 190 611607,2019/08/10,18:18:00,COLISIÓN POR CAMBIO DE CARRIL,CONCRETO,Bueno,Bueno,2,FORD,ROJO,0,,,,,0,0,Morelia,Las Flores,agosto,sábado,18,-101.206260882318,19.7076066085536
24612,24617,2019,,2019/08/10,18:35:00,COLISIÓN POR CAMBIO DE CARRIL,ASFALTO,Bueno,Bueno,2,NISSAN VERSA,PLATA,2,,52,MASCULINO,SIN DATOS,0,0,Morelia,Francisco J Mujica,agosto,sábado,19,-101.187155842781,19.7228278225412
24613,24618,2019,LEG25824,2019/08/10,18:36:00,SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,NISSAN,BLANCO,1,,52,MASCULINO,SIN DATOS,0,0,Morelia,Virrey Antonio de Mendoza,agosto,sábado,19,-101.158933639526,19.7078493336765
24614,24619,2019,MOR 190 620 150,2019/08/10,19:03:00,COLISIÓN CON PEATÓN,ASFALTO,Bueno,Bueno,1,TOYOTA,GRIS,2,,,MASCULINO,SIN DATOS,1,0,Morelia,Centro,agosto,sábado,19,-101.1924796924,19.7029723503239
24615,24620,2019,,2019/08/10,21:30:00,COLISIÓN POR ALCANCE,ASFALTO,Bueno,Bueno,2,CHEVROLET,NEGRO,2,,46,MASCULINO,SIN DATOS,0,0,Cuitzeo,Centro,agosto,sábado,22,-101.139360889792,19.9710383840711
24616,24621,2019,MOR190345345,2019/08/10,21:50:00,COLISIÓN POR CORTE DE CIRCULACIÓN,ASFALTO,Bueno,Bueno,1,RENAULT,ROJO,1,,20,MASCULINO,SIN DATOS,0,0,Tarímbaro,Sin datos,agosto,sábado,22,-101.168304942548,19.757560758733
24617,24622,2019,MOR190765941,2019/08/10,22:00:00,COLISIÓN POR CORTE DE CIRCULACIÓN,CONCRETO,Bueno,Bueno,2,ITALIKA,NEGRO NARANJA,2,,55,MASCULINO,SIN DATOS,0,0,Morelia,Indeco Expropiacion Petrolera,agosto,sábado,22,-101.225694157183,19.6858390754803
24618,24623,2019,MOR190618081,2019/08/10,22:20:00,SUBIDA AL CAMELLÓN,ASFALTO,Lluvioso,Bueno,1,FORD,ARENA,1,,0,MASCULINO,SIN DATOS,0,0,Morelia,Tierra Y Libertad,agosto,sábado,22,-101.230344101787,19.7155696310787
24619,24624,2019,,2019/08/10,22:40:00,COLISIÓN POR ALCANCE,ASFALTO,Lluvioso,Regular,2,KENWORTH,BLANCO,2,,0,MASCULINO,SIN DATOS,0,0,Morelia,Ciudad Industrial,agosto,sábado,23,-101.146924383938,19.7220085032588
24620,24625,2019,MOR190620852,2019/08/10,23:50:00,COLISIÓN CONTRA OBJETO FIJO,ASFALTO,Lluvioso,Bueno,2,SD,SD,1,,31,MASCULINO,SIN DATOS,0,0,Morelia,Chapultepec Sur,agosto,sábado,0,-101.169835813344,19.6906840668293
24621,24626,2019,,2019/08/10,23:50:00,SALIDA DE SUPERFICIE DE RODAMIENTO,ASFALTO,Bueno,Bueno,1,VOLKSWAGEN BORA,NEGRO,1,,,,SIN DATOS,0,0,Morelia,Lomas de Huerta,agosto,sábado,0,-101.210144385695,19.6723248536558
24622,24627,2019,,2019/08/11,"01:45:00",COLISIÓN POR NO RESPETAR SEMÁFORO,ASFALTO,Bueno,Bueno,2,SEAT,BLANCO,2,MINISTERIO PÚBLICO,48,MASCULINO,CON CERTIFICADO,0,0,Morelia,Los Pinos de Michoacan,agosto,domingo,2,-101.216326542199,19.6830989451119
24623,24628,2019,,2019/08/11,"02:00:00",SUBIDA AL CAMELLÓN,ASFALTO,Bueno,Bueno,1,FORD F-150,ROJO,1,,,MASCULINO,SIN DATOS,0,0,Morelia,Los Pinos de Michoacan,agosto,domingo,2,-101.214117072523,19.6878452126292
